,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
622,622,622,622,622,622,622,622,622,622,622,622,622,622,198,El Ãºnico lÃ­der que queda en Chile...es la CatÃ³lica...#LosCruzados https://t.co/7mEYHD6cGe,30-Oct-19,0,6,Male,Meme,National,12,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Sports,Sports,0,EIItH-hW4AAS0fb.jpg, Cu Uc ,
623,623,623,623,623,623,623,623,623,623,623,623,623,623,200,https://t.co/jB0BzwFJuQ,30-Oct-19,1,1,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189553800627085312_EIIk4Q-X4AAUZQj.jpg, Que es la constitucionl!?2 NO SABEMOSIII Se Ia han leidoll?? NooOII Que queremos? Cambiarlal ,
624,624,624,624,624,624,624,624,624,624,624,624,624,624,201,Se suspende la #Cop25 #Apec en Chile https://t.co/oZerY7Z7Fo,30-Oct-19,1,0,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189552105796919298_EIIjVnPX4AIo311.jpg, LOS PAISES SERIOS ESTAN ABANDONADO CHILE ,
625,625,625,625,625,625,625,625,625,625,625,625,625,625,202,RT @joesramirez: Se suspende la #Cop25 #Apec en Chile https://t.co/oZerY7Z7Fo,30-Oct-19,1,0,Male,Meme,National,22,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1189552105796919298_EIIjVnPX4AIo311.jpg, LOS PAISES SERIOS ESTAN ABANDONADO CHILE ,
626,626,626,626,626,626,626,626,626,626,626,626,626,626,206,Un poco de dignidad https://t.co/fJKIzGwvwC,30-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,1189499451070713856_EIHzctGXkAAzwbD.jpg, Porfiado #renunciapinera vo?? ,
627,627,627,627,627,627,627,627,627,627,627,627,627,627,207,Queda claro https://t.co/oklntT94fq,30-Oct-19,0,0,Male,Meme,National,1,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,1189499451070713856_EIHzctGXkAAzwbD.jpg, Porfiado #renunciapinera vo?? ,
628,628,628,628,628,628,628,628,628,628,628,628,628,628,208,@danielasuau https://t.co/Wcm22pBsSb,30-Oct-19,0,0,Male,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1189464425926922240_EIHTl-RWkAAa4f4.jpg, Cuando me despiertan muy temprano ,
629,629,629,629,629,629,629,629,629,629,629,629,629,629,212,@Interactiva921 @AgriculturaFM @sergiomicc @inddhh https://t.co/LIxTooNg70,30-Oct-19,1,2,Male,Meme,National,26,,Manifestantes,Non-fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1188955410830675969_EIAEpZRXUAExM_X.jpg, INDH ,
630,630,630,630,630,630,630,630,630,630,630,630,630,630,213,"@labeasanchez Para el webeo, nefasta https://t.co/YHDGwJtlSq",30-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Critical humor,Persuation,Durante el estallido,Political unrest,Politics,1,1188955410830675969_EIAEpZRXUAExM_X.jpg, INDH ,
631,631,631,631,631,631,631,631,631,631,631,631,631,631,214,@KarolCariola Para webeo con tongos https://t.co/KpowMRhKIS,30-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Non-fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1188955410830675969_EIAEpZRXUAExM_X.jpg, INDH ,
632,632,632,632,632,632,632,632,632,632,632,632,632,632,246,#AutopiZtaDeHorror https://t.co/qgjUbJEjdq,30-Oct-19,2,0,Male,Meme,Undetermined,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Politics,Politics,1,1189533882992988162_EIISw6AWkAIareF.jpg," Cuando eres padre, madre, jardinero y presidente de los Estados Unidos al mismo tiempo. ",
633,633,633,633,633,633,633,633,633,633,633,633,633,633,248,#NuevaConstitucionAhora https://t.co/pfBVTyTt4x,30-Oct-19,0,1,Male,Meme,National,26,,Manifestantes,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189525191971528705_EIIK3BbXYAExZHD.jpg, Que es la constitucionl4?? NO SABEMOSIII Se Ia han leidoll?? NoOOIII Que queremos? Cambiarlal ,
634,634,634,634,634,634,634,634,634,634,634,634,634,634,249,ðŸ˜‚ https://t.co/L2SVElOhxR,30-Oct-19,0,1,Male,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,No,,
635,635,635,635,635,635,635,635,635,635,635,635,635,635,250,@sebaacuadrado @prometeoworker https://t.co/bF0W2dPR2Z,30-Oct-19,0,1,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189373414974341120_EIGA0cDWwAAAjm0.jpg, VAMOS MANDRIL DI LO TuyO ES TOOUN MONTAJE DE LOH PACOH ,
636,636,636,636,636,636,636,636,636,636,636,636,636,636,251,@Nicolasyolando @claudio_a41 @cucho_saravia https://t.co/ooZqVYPZEA,30-Oct-19,0,0,Male,Meme,National,26,,Manifestantes,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,1189373414974341120_EIGA0cDWwAAAjm0.jpg, VAMOS MANDRIL DI LO TuyO ES TOOUN MONTAJE DE LOH PACOH ,
637,637,637,637,637,637,637,637,637,637,637,637,637,637,401,"Cop15, Cop20, #COP25 https://t.co/IfrVNTjrvL",30-Oct-19,0,0,Male,Meme,National,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1189638290359705602_EIJxuNwX4AIqE3-.jpg, Cuando ves que se estan suspendiendo actividades en diciembre imgflip com ,
638,638,638,638,638,638,638,638,638,638,638,638,638,638,403,NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
639,639,639,639,639,639,639,639,639,639,639,639,639,639,404,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,International,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
640,640,640,640,640,640,640,640,640,640,640,640,640,640,405,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
641,641,641,641,641,641,641,641,641,641,641,641,641,641,406,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
642,642,642,642,642,642,642,642,642,642,642,642,642,642,407,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,International,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
643,643,643,643,643,643,643,643,643,643,643,643,643,643,408,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
644,644,644,644,644,644,644,644,644,644,644,644,644,644,409,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
645,645,645,645,645,645,645,645,645,645,645,645,645,645,410,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,International,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
646,646,646,646,646,646,646,646,646,646,646,646,646,646,411,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
647,647,647,647,647,647,647,647,647,647,647,647,647,647,412,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
648,648,648,648,648,648,648,648,648,648,648,648,648,648,413,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,International,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
649,649,649,649,649,649,649,649,649,649,649,649,649,649,414,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
650,650,650,650,650,650,650,650,650,650,650,650,650,650,415,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
651,651,651,651,651,651,651,651,651,651,651,651,651,651,416,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,International,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
652,652,652,652,652,652,652,652,652,652,652,652,652,652,417,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
653,653,653,653,653,653,653,653,653,653,653,653,653,653,418,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
654,654,654,654,654,654,654,654,654,654,654,654,654,654,419,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,International,22,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Politics,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
655,655,655,655,655,655,655,655,655,655,655,655,655,655,420,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Just humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
656,656,656,656,656,656,656,656,656,656,656,656,656,656,421,RT @cuantarazon: NicolÃ¡s Maduro opina sobre la situaciÃ³n que se vive en Chile https://t.co/CkJeey5RlF https://t.co/I87UIQYt4V,30-Oct-19,22,26,Undetermined,Meme,National,26,,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,EIJj6UPWkAAy9W0.jpg, EsedictadordePinera tiene que renunciar No puede reprimir de eselmodoa su pueblo. Tu reprimes encadamanifestacion que hayentucontras Sifpero yo reprimocongracias MADURO El sl que sabe como oprimir asu pueblo mas en cuantalazon com ,
657,657,657,657,657,657,657,657,657,657,657,657,657,657,424,Estado de hoy!!! https://t.co/wCzn7kmyyY,30-Oct-19,0,0,Female,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1189555041218248704_EIImAeiWwAAJQL3.jpg," ""Ati no se puede decir nada; por todo te enojas' Yo: ",
658,658,658,658,658,658,658,658,658,658,658,658,658,658,66,https://t.co/ISQEfdqgAx,31-Oct-19,0,0,Male,Meme,International,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,1190005523183214592_EIO_t-oWoAAZk80.jpg, sabian que en Brasil no billetes falsos porque son todos reales hay ,
659,659,659,659,659,659,659,659,659,659,659,659,659,659,67,ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ https://t.co/jH86735aKW,31-Oct-19,0,3,Male,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,EIOr18mWkAEuJAN.jpg, CUANDO NO SABES SI ES NOCHE DE BRUJAS 0 DE PUTAS DULCEOPETEI ,
660,660,660,660,660,660,660,660,660,660,660,660,660,660,68,El firus anda weno para la pega @Bella_DiGenaro @pablo_cardemil @Pelu_Fritz ðŸ˜€ðŸ˜€ðŸ˜€ðŸ˜€ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ https://t.co/v0HFgtlGeD,31-Oct-19,0,2,Female,Meme,Undetermined,18,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Human content,Human content,0,EIOddGbXkAEI78K.jpg, ~iva Querer QUe le_ORINe LasLlantas_TaMBICNJOVEN? ,
661,661,661,661,661,661,661,661,661,661,661,661,661,661,69,@Massaraivan Nos mostraron Chile y Bolivia antes de las votaciones. ðŸ”¥ðŸ”¥ðŸ”¥ AquÃ­ se parÃ³ ðŸ”¥ðŸ”¥âœŒï¸ðŸ‡¨ðŸ‡º ? https://t.co/gbAwVi5w3n,31-Oct-19,0,0,Female,Meme,Undetermined,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,No function,Durante el estallido,Politics,Politics,1,EIOY1LyWkAIz3bH.jpg," NO IMPORTA QUIEN VOTE SINO, QUIEN CUENTA LOS QOTOS ",
662,662,662,662,662,662,662,662,662,662,662,662,662,662,70,RT @MarcelaIses: @Massaraivan Nos mostraron Chile y Bolivia antes de las votaciones. ðŸ”¥ðŸ”¥ðŸ”¥ AquÃ­ se parÃ³ ðŸ”¥ðŸ”¥âœŒï¸ðŸ‡¨ðŸ‡º ? https://t.co/gbAwVi5w3n,31-Oct-19,0,0,Female,Meme,Undetermined,22,,No hay / se alude a un político extranjero,Non-fiction,Just humor,Opinion,Durante el estallido,Politics,Politics,1,EIOY1LyWkAIz3bH.jpg," NO IMPORTA QUIEN VOTE SINO, QUIEN CUENTA LOS QOTOS ",
663,663,663,663,663,663,663,663,663,663,663,663,663,663,71,"Mientras tanto...en el Chile ""progre"". https://t.co/dMXLsQdm5q",31-Oct-19,16,32,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Persuation,Durante el estallido,Political unrest,Politics,1,1189952360728158209_EIOPXhDW4AElWWo.png," Nunca he leido Ia constitucion No se ni Io que es de Chile una constitucion Pero. es que el Tranquila, tus lagrimas neoliberalismoz son Ia prueba de que necesitamos ua es tan opresor  . asamblea constituyente ",
664,664,664,664,664,664,664,664,664,664,664,664,664,664,72,"RT @gene_llerena: Mientras tanto...en el Chile ""progre"". https://t.co/dMXLsQdm5q",31-Oct-19,16,32,Male,Meme,National,26,,No hay / se alude a un político extranjero,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,No,,
665,665,665,665,665,665,665,665,665,665,665,665,665,665,73,"RT @gene_llerena: Mientras tanto...en el Chile ""progre"". https://t.co/dMXLsQdm5q",31-Oct-19,16,32,Male,Meme,National,26,,Manifestantes,Fiction,Critical humor,Opinion,Durante el estallido,Political unrest,Politics,1,No,,
